id,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score,stem_avg,humanities_avg,math_physics_avg,bio_chem_avg,overall_score,study_efficiency,academic_balance,is_at_risk
818,1,0,20,Software Engineer,87,99,92,85,62,69,67,81.5,78.33,89.5,73.5,80.14,3.82,3.17,0
819,1,0,3,Government Officer,73,74,94,76,97,86,85,85.0,81.67,83.5,86.5,83.57,20.89,3.33,0
820,2,1,2,Business Owner,46,71,60,50,85,69,62,60.25,67.33,53.0,67.5,63.29,21.1,-7.08,1
821,1,0,27,Banker,88,82,90,94,99,78,65,92.75,75.0,89.0,96.5,85.14,3.04,17.75,0
822,0,0,29,Software Engineer,95,62,68,64,71,87,60,74.5,69.67,81.5,67.5,72.43,2.41,4.83,0
823,1,1,2,Artist,73,71,60,70,78,72,78,70.25,73.67,66.5,74.0,71.71,23.9,-3.42,1
824,5,0,9,Designer,70,88,100,91,98,68,81,89.75,79.0,85.0,94.5,85.14,8.51,10.75,0
825,7,0,14,Construction Engineer,84,100,99,94,84,86,63,90.25,83.0,91.5,89.0,87.14,5.81,7.25,0
826,8,0,25,Doctor,88,60,87,90,87,86,62,88.0,69.33,87.5,88.5,80.0,3.08,18.67,1
828,9,0,2,Business Owner,46,54,93,57,99,59,73,73.75,62.0,69.5,78.0,68.71,22.9,11.75,1
829,5,0,31,Lawyer,71,92,60,73,74,86,94,69.5,90.67,65.5,73.5,78.57,2.46,-21.17,0
830,5,0,3,Designer,76,77,99,87,95,94,85,89.25,85.33,87.5,91.0,87.57,21.89,3.92,0
831,5,0,12,Designer,78,95,66,70,75,99,84,72.25,92.67,72.0,72.5,81.0,6.23,-20.42,0
832,5,0,5,Business Owner,100,54,70,58,50,95,92,69.5,80.33,85.0,54.0,74.14,12.36,-10.83,0
833,10,0,11,Government Officer,73,97,87,93,78,99,86,82.75,94.0,80.0,85.5,87.57,7.3,-11.25,1
834,2,0,4,Game Developer,96,63,85,77,82,65,88,85.0,72.0,90.5,79.5,79.43,15.89,13.0,0
838,3,0,0,Artist,92,65,95,60,93,69,82,85.0,72.0,93.5,76.5,79.43,79.43,13.0,0
839,6,0,0,Business Owner,81,77,92,97,62,65,92,83.0,78.0,86.5,79.5,80.86,80.86,5.0,0
840,2,0,3,Government Officer,99,69,71,84,96,84,69,87.5,74.0,85.0,90.0,81.71,20.43,13.5,0
841,2,0,26,Lawyer,97,100,87,90,96,86,93,92.5,93.0,92.0,93.0,92.71,3.43,-0.5,0
842,7,0,31,Construction Engineer,80,87,94,68,89,82,76,82.75,81.67,87.0,78.5,82.29,2.57,1.08,0
843,4,0,20,Software Engineer,88,62,91,83,97,83,63,89.75,69.33,89.5,90.0,81.0,3.86,20.42,0
845,10,1,15,Software Engineer,90,81,69,70,95,97,62,81.0,80.0,79.5,82.5,80.57,5.04,1.0,1
846,10,0,1,Business Owner,77,89,50,82,71,78,70,70.0,79.0,63.5,76.5,73.86,36.93,-9.0,1
847,1,1,4,Business Owner,82,69,91,95,82,85,60,87.5,71.33,86.5,88.5,80.57,16.11,16.17,0
848,3,1,2,Real Estate Developer,90,74,88,97,88,73,66,90.75,71.0,89.0,92.5,82.29,27.43,19.75,0
849,5,0,32,Software Engineer,94,90,81,82,100,82,98,89.25,90.0,87.5,91.0,89.57,2.71,-0.75,0
850,7,0,2,Business Owner,87,84,76,87,65,80,72,78.75,78.67,81.5,76.0,78.71,26.24,0.08,0
851,1,0,2,Game Developer,86,66,88,98,68,79,77,85.0,74.0,87.0,83.0,80.29,26.76,11.0,0
852,6,0,19,Banker,84,85,83,69,82,91,69,79.5,81.67,83.5,75.5,80.43,4.02,-2.17,0
853,4,0,12,Accountant,86,63,85,64,98,97,86,83.25,82.0,85.5,81.0,82.71,6.36,1.25,0
854,10,0,5,Business Owner,70,66,98,96,64,65,91,82.0,74.0,84.0,80.0,78.57,13.1,8.0,1
855,4,0,22,Accountant,87,94,72,93,44,92,83,74.0,89.67,79.5,68.5,80.71,3.51,-15.67,0
856,7,0,1,Business Owner,47,78,75,62,61,55,93,61.25,75.33,61.0,61.5,67.29,33.65,-14.08,1
857,0,0,21,Software Engineer,96,63,77,93,61,86,83,81.75,77.33,86.5,77.0,79.86,3.63,4.42,0
858,4,0,5,Business Owner,54,93,96,59,84,79,93,73.25,88.33,75.0,71.5,79.71,13.28,-15.08,0
859,3,1,5,Real Estate Developer,59,100,64,68,86,89,91,69.25,93.33,61.5,77.0,79.57,13.26,-24.08,0
861,4,0,25,Software Engineer,100,62,78,74,72,73,78,81.0,71.0,89.0,73.0,76.71,2.95,10.0,0
862,5,0,34,Scientist,92,81,84,84,84,66,74,86.0,73.67,88.0,84.0,80.71,2.31,12.33,0
863,3,0,0,Real Estate Developer,75,66,91,73,100,94,67,84.75,75.67,83.0,86.5,80.86,80.86,9.08,0
864,0,0,34,Software Engineer,93,74,63,97,64,61,92,79.25,75.67,78.0,80.5,77.71,2.22,3.58,0
865,2,0,31,Lawyer,100,96,67,63,91,96,84,80.25,92.0,83.5,77.0,85.29,2.67,-11.75,0
866,7,0,1,Business Owner,80,84,67,96,88,94,86,82.75,88.0,73.5,92.0,85.0,42.5,-5.25,0
867,1,1,28,Lawyer,100,92,66,96,76,88,77,84.5,85.67,83.0,86.0,85.0,2.93,-1.17,0
868,4,0,5,Business Owner,52,65,74,71,63,59,67,65.0,63.67,63.0,67.0,64.43,10.74,1.33,1
869,1,0,26,Software Engineer,95,69,91,67,67,70,71,80.0,70.0,93.0,67.0,75.71,2.8,10.0,0
871,4,0,22,Software Engineer,96,73,90,84,64,75,62,83.5,70.0,93.0,74.0,77.71,3.38,13.5,0
873,7,0,2,Business Owner,51,98,90,54,77,80,71,68.0,83.0,70.5,65.5,74.43,24.81,-15.0,0
874,5,0,24,Software Engineer,85,100,93,64,81,78,64,80.75,80.67,89.0,72.5,80.71,3.23,0.08,0
875,10,0,15,Accountant,76,86,68,83,82,67,69,77.25,74.0,72.0,82.5,75.86,4.74,3.25,1
876,1,0,24,Software Engineer,92,63,87,92,81,78,74,88.0,71.67,89.5,86.5,81.0,3.24,16.33,0
877,5,0,3,Government Officer,90,89,95,73,79,98,68,84.25,85.0,92.5,76.0,84.57,21.14,-0.75,0
878,6,1,4,Business Owner,73,53,68,60,95,96,99,74.0,82.67,70.5,77.5,77.71,15.54,-8.67,0
879,5,0,42,Doctor,90,89,92,93,97,92,100,93.0,93.67,91.0,95.0,93.29,2.17,-0.67,0
880,6,0,24,Accountant,87,87,86,91,90,75,79,88.5,80.33,86.5,90.5,85.0,3.4,8.17,0
881,1,0,0,Real Estate Developer,93,96,70,92,65,90,84,80.0,90.0,81.5,78.5,84.29,84.29,-10.0,0
882,3,0,4,Real Estate Developer,75,91,68,86,81,72,89,77.5,84.0,71.5,83.5,80.29,16.06,-6.5,0
883,3,0,25,Software Engineer,96,100,99,82,79,95,89,89.0,94.67,97.5,80.5,91.43,3.52,-5.67,0
884,1,1,1,Artist,63,75,68,63,63,73,79,64.25,75.67,65.5,63.0,69.14,34.57,-11.42,1
885,5,0,35,Lawyer,85,90,89,98,100,97,95,93.0,94.0,87.0,99.0,93.43,2.6,-1.0,0
886,7,0,20,Software Engineer,93,61,65,77,97,90,90,83.0,80.33,79.0,87.0,81.86,3.9,2.67,0
889,9,0,1,Business Owner,61,73,76,51,76,50,77,66.0,66.67,68.5,63.5,66.29,33.15,-0.67,1
890,3,0,15,Software Engineer,97,81,65,70,62,96,75,73.5,84.0,81.0,66.0,78.0,4.88,-10.5,0
891,1,0,33,Software Engineer,90,64,91,93,86,91,97,90.0,84.0,90.5,89.5,87.43,2.57,6.0,0
892,10,0,4,Business Owner,90,100,80,66,63,69,66,74.75,78.33,85.0,64.5,76.29,15.26,-3.58,1
893,2,1,24,Software Engineer,85,74,68,68,75,78,95,74.0,82.33,76.5,71.5,77.57,3.1,-8.33,0
894,1,0,13,Banker,82,87,98,73,74,89,66,81.75,80.67,90.0,73.5,81.29,5.81,1.08,0
895,6,0,5,Business Owner,95,88,66,72,92,52,70,81.25,70.0,80.5,82.0,76.43,12.74,11.25,0
896,1,1,12,Government Officer,95,96,66,68,90,91,99,79.75,95.33,80.5,79.0,86.43,6.65,-15.58,0
897,4,1,8,Real Estate Developer,81,90,71,97,81,86,73,82.5,83.0,76.0,89.0,82.71,9.19,-0.5,0
898,2,0,8,Teacher,62,69,99,95,73,79,83,82.25,77.0,80.5,84.0,80.0,8.89,5.25,0
899,5,0,8,Real Estate Developer,95,92,89,64,77,80,66,81.25,79.33,92.0,70.5,80.43,8.94,1.92,0
900,4,1,0,Business Owner,64,62,51,85,74,91,93,68.5,82.0,57.5,79.5,74.29,74.29,-13.5,0
901,5,0,14,Designer,96,67,88,82,90,74,96,89.0,79.0,92.0,86.0,84.71,5.65,10.0,0
902,4,1,3,Business Owner,40,58,57,68,57,99,95,55.5,84.0,48.5,62.5,67.71,16.93,-28.5,1
903,2,0,19,Stock Investor,87,80,84,65,91,84,65,81.75,76.33,85.5,78.0,79.43,3.97,5.42,0
905,7,1,0,Business Owner,51,56,64,85,91,78,97,72.75,77.0,57.5,88.0,74.57,74.57,-4.25,0
906,7,0,5,Real Estate Developer,57,74,98,93,63,70,67,77.75,70.33,77.5,78.0,74.57,12.43,7.42,0
907,6,0,4,Business Owner,84,54,52,52,65,54,69,63.25,59.0,68.0,58.5,61.43,12.29,4.25,1
908,7,0,1,Business Owner,84,83,71,98,93,95,99,86.5,92.33,77.5,95.5,89.0,44.5,-5.83,0
909,8,1,12,Stock Investor,100,84,73,96,97,85,63,91.5,77.33,86.5,96.5,85.43,6.57,14.17,1
910,3,0,27,Software Engineer,90,91,88,95,98,99,71,92.75,87.0,89.0,96.5,90.29,3.22,5.75,0
911,4,1,12,Banker,97,77,66,93,99,78,91,88.75,82.0,81.5,96.0,85.86,6.6,6.75,0
912,3,0,21,Banker,77,93,69,75,88,81,89,77.25,87.67,73.0,81.5,81.71,3.71,-10.42,0
913,9,0,15,Teacher,82,61,79,84,73,95,85,79.5,80.33,80.5,78.5,79.86,4.99,-0.83,1
914,3,0,26,Software Engineer,89,68,83,88,69,79,74,82.25,73.67,86.0,78.5,78.57,2.91,8.58,0
915,10,0,3,Business Owner,43,83,58,89,87,78,86,69.25,82.33,50.5,88.0,74.86,18.72,-13.08,1
916,1,0,31,Lawyer,86,85,66,94,62,86,92,77.0,87.67,76.0,78.0,81.57,2.55,-10.67,0
917,9,0,31,Scientist,92,74,95,97,87,78,68,92.75,73.33,93.5,92.0,84.43,2.64,19.42,1
919,8,0,16,Software Engineer,92,81,71,97,96,72,63,89.0,72.0,81.5,96.5,81.71,4.81,17.0,1
920,5,0,29,Lawyer,77,92,65,62,76,84,100,70.0,92.0,71.0,69.0,79.43,2.65,-22.0,0
921,4,0,31,Software Engineer,90,62,87,63,77,71,68,79.25,67.0,88.5,70.0,74.0,2.31,12.25,0
922,1,0,46,Doctor,91,85,98,96,98,96,93,95.75,91.33,94.5,97.0,93.86,2.0,4.42,0
923,1,0,24,Software Engineer,88,72,96,97,71,60,61,88.0,64.33,92.0,84.0,77.86,3.11,23.67,0
924,2,0,2,Real Estate Developer,98,73,85,78,61,74,96,80.5,81.0,91.5,69.5,80.71,26.9,-0.5,0
925,10,0,2,Business Owner,87,60,67,88,99,56,92,85.25,69.33,77.0,93.5,78.43,26.14,15.92,1
926,3,0,9,Teacher,66,64,82,82,72,96,100,75.5,86.67,74.0,77.0,80.29,8.03,-11.17,0
927,7,0,0,Business Owner,83,98,51,72,90,59,73,74.0,76.67,67.0,81.0,75.14,75.14,-2.67,0
928,8,0,4,Business Owner,40,94,90,68,61,77,92,64.75,87.67,65.0,64.5,74.57,14.91,-22.92,1
929,6,0,4,Business Owner,43,90,78,63,68,63,72,63.0,75.0,60.5,65.5,68.14,13.63,-12.0,1
930,4,0,34,Software Engineer,100,97,74,74,82,75,69,82.5,80.33,87.0,78.0,81.57,2.33,2.17,0
932,5,0,32,Software Engineer,98,86,82,72,79,93,94,82.75,91.0,90.0,75.5,86.29,2.61,-8.25,0
933,4,0,23,Software Engineer,90,95,73,81,81,62,81,81.25,79.33,81.5,81.0,80.43,3.35,1.92,0
934,2,1,20,Software Engineer,90,77,86,91,76,78,62,85.75,72.33,88.0,83.5,80.0,3.81,13.42,0
935,1,0,5,Artist,68,67,65,68,63,97,63,66.0,75.67,66.5,65.5,70.14,11.69,-9.67,1
936,5,1,15,Software Engineer,91,60,98,77,72,74,63,84.5,65.67,94.5,74.5,76.43,4.78,18.83,0
937,3,0,21,Designer,87,74,92,67,85,63,87,82.75,74.67,89.5,76.0,79.29,3.6,8.08,0
938,1,0,30,Software Engineer,91,90,88,92,75,98,91,86.5,93.0,89.5,83.5,89.29,2.88,-6.5,0
939,3,1,15,Accountant,98,72,87,74,100,84,85,89.75,80.33,92.5,87.0,85.71,5.36,9.42,0
940,6,1,18,Banker,85,74,79,82,71,87,67,79.25,76.0,82.0,76.5,77.86,4.1,3.25,0
941,10,0,4,Business Owner,40,97,71,70,73,81,85,63.5,87.67,55.5,71.5,73.86,14.77,-24.17,1
942,3,0,24,Accountant,76,75,76,67,60,77,100,69.75,84.0,76.0,63.5,75.86,3.03,-14.25,0
943,3,0,15,Banker,89,76,84,93,64,86,95,82.5,85.67,86.5,78.5,83.86,5.24,-3.17,0
944,3,0,2,Artist,76,73,74,73,81,87,84,76.0,81.33,75.0,77.0,78.29,26.1,-5.33,0
945,6,0,14,Software Engineer,91,61,100,88,73,84,100,88.0,81.67,95.5,80.5,85.29,5.69,6.33,0
946,1,0,5,Business Owner,55,58,96,88,99,98,71,84.5,75.67,75.5,93.5,80.71,13.45,8.83,0
947,5,0,0,Real Estate Developer,93,88,76,73,67,88,76,77.25,84.0,84.5,70.0,80.14,80.14,-6.75,0
948,1,0,10,Real Estate Developer,84,68,60,86,90,84,81,80.0,77.67,72.0,88.0,79.0,7.18,2.33,0
949,5,0,2,Business Owner,62,65,98,52,66,94,82,69.5,80.33,80.0,59.0,74.14,24.71,-10.83,0
950,3,0,30,Lawyer,80,81,75,72,71,84,87,74.5,84.0,77.5,71.5,78.57,2.53,-9.5,0
951,7,0,28,Doctor,93,84,85,94,95,74,83,91.75,80.33,89.0,94.5,86.86,3.0,11.42,0
952,0,1,29,Lawyer,92,82,63,61,66,84,98,70.5,88.0,77.5,63.5,78.0,2.6,-17.5,0
953,0,0,35,Software Engineer,87,89,91,89,93,92,95,90.0,92.0,89.0,91.0,90.86,2.52,-2.0,0
954,1,0,12,Banker,83,69,93,60,98,83,88,83.5,80.0,88.0,79.0,82.0,6.31,3.5,0
955,3,0,32,Stock Investor,95,75,87,67,96,86,85,86.25,82.0,91.0,81.5,84.43,2.56,4.25,0
956,2,0,27,Accountant,79,65,92,67,78,66,98,79.0,76.33,85.5,72.5,77.86,2.78,2.67,0
959,3,0,2,Game Developer,82,77,95,81,83,73,76,85.25,75.33,88.5,82.0,81.0,27.0,9.92,0
960,2,0,24,Banker,90,98,89,78,74,93,65,82.75,85.33,89.5,76.0,83.86,3.35,-2.58,0
961,4,0,16,Accountant,100,68,62,76,72,94,89,77.5,83.67,81.0,74.0,80.14,4.71,-6.17,0
962,7,1,1,Artist,98,85,75,66,73,88,85,78.0,86.0,86.5,69.5,81.43,40.72,-8.0,0
963,0,0,2,Game Developer,80,84,94,63,62,72,68,74.75,74.67,87.0,62.5,74.71,24.9,0.08,0
964,1,0,35,Writer,89,91,96,100,95,93,86,95.0,90.0,92.5,97.5,92.86,2.58,5.0,0
966,4,0,14,Accountant,94,82,80,80,33,93,78,71.75,84.33,87.0,56.5,77.14,5.14,-12.58,0
968,3,0,41,Doctor,89,89,100,96,96,85,92,95.25,88.67,94.5,96.0,92.43,2.2,6.58,0
970,3,0,35,Software Engineer,91,97,87,93,94,90,88,91.25,91.67,89.0,93.5,91.43,2.54,-0.42,0
971,0,1,30,Construction Engineer,96,98,99,65,95,76,68,88.75,80.67,97.5,80.0,85.29,2.75,8.08,0
972,2,1,12,Banker,81,68,97,86,90,78,80,88.5,75.33,89.0,88.0,82.86,6.37,13.17,0
973,2,0,29,Software Engineer,87,89,61,66,72,90,61,71.5,80.0,74.0,69.0,75.14,2.5,-8.5,0
974,9,1,4,Business Owner,67,56,77,93,95,50,74,83.0,60.0,72.0,94.0,73.14,14.63,23.0,1
975,2,0,0,Artist,100,95,60,89,77,89,67,81.5,83.67,80.0,83.0,82.43,82.43,-2.17,0
976,3,0,17,Software Engineer,88,74,60,60,78,94,69,71.5,79.0,74.0,69.0,74.71,4.15,-7.5,0
977,1,1,20,Software Engineer,86,64,100,76,99,77,86,90.25,75.67,93.0,87.5,84.0,4.0,14.58,0
978,2,0,35,Scientist,85,87,90,88,87,97,100,87.5,94.67,87.5,87.5,90.57,2.52,-7.17,0
979,2,0,26,Software Engineer,93,95,80,88,83,62,65,86.0,74.0,86.5,85.5,80.86,2.99,12.0,0
981,6,0,0,Business Owner,56,67,57,79,87,89,89,69.75,81.67,56.5,83.0,74.86,74.86,-11.92,0
982,7,0,32,Construction Engineer,87,62,84,96,69,98,64,84.0,74.67,85.5,82.5,80.0,2.42,9.33,0
983,4,1,4,Real Estate Developer,97,85,96,61,97,79,70,87.75,78.0,96.5,79.0,83.57,16.71,9.75,0
984,3,0,34,Scientist,86,67,98,86,86,83,89,89.0,79.67,92.0,86.0,85.0,2.43,9.33,0
985,3,0,29,Software Engineer,97,85,81,71,62,62,82,77.75,76.33,89.0,66.5,77.14,2.57,1.42,0
987,5,0,23,Software Engineer,86,64,96,84,86,96,92,88.0,84.0,91.0,85.0,86.29,3.6,4.0,0
988,8,0,5,Business Owner,90,97,54,59,82,76,72,71.25,81.67,72.0,70.5,75.71,12.62,-10.42,1
989,0,0,1,Game Developer,95,87,87,84,95,84,65,90.25,78.67,91.0,89.5,85.29,42.64,11.58,0
990,1,0,31,Banker,90,100,76,76,84,79,84,81.5,87.67,83.0,80.0,84.14,2.63,-6.17,0
992,6,0,3,Business Owner,81,92,72,91,67,71,88,77.75,83.67,76.5,79.0,80.29,20.07,-5.92,0
993,2,0,18,Software Engineer,85,99,86,69,68,98,62,77.0,86.33,85.5,68.5,81.0,4.26,-9.33,0
994,1,1,47,Doctor,94,90,95,85,98,91,96,93.0,92.33,94.5,91.5,92.71,1.93,0.67,0
995,2,0,4,Game Developer,81,71,83,63,80,79,83,76.75,77.67,82.0,71.5,77.14,15.43,-0.92,0
996,1,1,32,Software Engineer,97,87,95,67,98,93,89,89.25,89.67,96.0,82.5,89.43,2.71,-0.42,0
997,3,1,20,Accountant,100,79,72,98,87,76,76,89.25,77.0,86.0,92.5,84.0,4.0,12.25,0
998,6,0,3,Business Owner,54,64,72,80,98,83,85,76.0,77.33,63.0,89.0,76.57,19.14,-1.33,0
999,5,0,19,Software Engineer,97,87,70,74,73,74,81,78.5,80.67,83.5,73.5,79.43,3.97,-2.17,0
1000,1,1,5,Real Estate Developer,65,83,67,84,89,65,73,76.25,73.67,66.0,86.5,75.14,12.52,2.58,0
1001,10,1,0,Business Owner,53,51,57,72,77,78,79,64.75,69.33,55.0,74.5,66.71,66.71,-4.58,1
1002,10,1,9,Real Estate Developer,82,74,80,88,92,96,95,85.5,88.33,81.0,90.0,86.71,8.67,-2.83,1
1003,10,0,4,Business Owner,93,90,79,54,53,99,79,69.75,89.33,86.0,53.5,78.14,15.63,-19.58,1
1004,3,0,22,Software Engineer,93,90,73,94,81,84,74,85.25,82.67,83.0,87.5,84.14,3.66,2.58,0
1005,9,0,3,Business Owner,91,95,88,89,58,81,69,81.5,81.67,89.5,73.5,81.57,20.39,-0.17,1
1006,3,0,33,Scientist,99,91,85,100,84,77,98,92.0,88.67,92.0,92.0,90.57,2.66,3.33,0
1007,0,0,13,Construction Engineer,87,63,81,85,62,98,81,78.75,80.67,84.0,73.5,79.57,5.68,-1.92,0
1009,2,1,10,Real Estate Developer,59,73,90,74,95,77,81,79.5,77.0,74.5,84.5,78.43,7.13,2.5,0
1011,3,1,31,Lawyer,81,98,71,92,74,93,63,79.5,84.67,76.0,83.0,81.71,2.55,-5.17,0
1012,3,1,3,Game Developer,80,92,85,81,94,75,72,85.0,79.67,82.5,87.5,82.71,20.68,5.33,0
1013,0,1,29,Banker,89,66,72,77,79,95,92,79.25,84.33,80.5,78.0,81.43,2.71,-5.08,0
1015,10,0,4,Business Owner,94,61,60,77,75,93,60,76.5,71.33,77.0,76.0,74.29,14.86,5.17,1
1016,3,0,34,Designer,93,70,80,67,77,80,91,79.25,80.33,86.5,72.0,79.71,2.28,-1.08,0
1017,2,0,30,Software Engineer,90,69,91,84,65,86,93,82.5,82.67,90.5,74.5,82.57,2.66,-0.17,0
1019,3,0,32,Accountant,81,91,73,72,49,81,72,68.75,81.33,77.0,60.5,74.14,2.25,-12.58,0
1020,1,0,31,Software Engineer,95,71,88,96,82,65,80,90.25,72.0,91.5,89.0,82.43,2.58,18.25,0
1021,10,0,0,Business Owner,67,50,93,86,66,73,85,78.0,69.33,80.0,76.0,74.29,74.29,8.67,1
1022,7,0,3,Game Developer,83,69,99,88,87,81,68,89.25,72.67,91.0,87.5,82.14,20.54,16.58,0
1023,3,1,5,Artist,87,96,67,64,67,81,90,71.25,89.0,77.0,65.5,78.86,13.14,-17.75,0
1024,3,1,24,Construction Engineer,82,71,84,68,74,64,73,77.0,69.33,83.0,71.0,73.71,2.95,7.67,0
1025,4,0,27,Accountant,97,87,65,90,66,84,75,79.5,82.0,81.0,78.0,80.57,2.88,-2.5,0
1026,1,1,21,Software Engineer,88,67,77,89,97,70,71,87.75,69.33,82.5,93.0,79.86,3.63,18.42,0
1027,4,0,32,Banker,91,94,81,61,61,82,73,73.5,83.0,86.0,61.0,77.57,2.35,-9.5,0
1028,7,0,5,Business Owner,77,60,83,65,81,80,88,76.5,76.0,80.0,73.0,76.29,12.72,0.5,0
1030,8,0,1,Business Owner,100,82,91,82,70,51,77,85.75,70.0,95.5,76.0,79.0,39.5,15.75,1
1031,3,0,22,Banker,96,75,79,72,69,94,64,79.0,77.67,87.5,70.5,78.43,3.41,1.33,0
1032,5,1,15,Accountant,75,64,76,65,44,80,91,65.0,78.33,75.5,54.5,70.71,4.42,-13.33,1
1033,1,0,12,Government Officer,94,84,85,63,67,89,66,77.25,79.67,89.5,65.0,78.29,6.02,-2.42,0
1035,5,0,24,Stock Investor,100,80,74,87,77,95,92,84.5,89.0,87.0,82.0,86.43,3.46,-4.5,0
1036,7,0,18,Accountant,94,97,61,67,77,88,70,74.75,85.0,77.5,72.0,79.14,4.17,-10.25,0
1037,6,0,4,Government Officer,78,78,100,87,98,80,98,90.75,85.33,89.0,92.5,88.43,17.69,5.42,0
1038,6,0,5,Business Owner,65,71,88,57,75,62,62,71.25,65.0,76.5,66.0,68.57,11.43,6.25,1
1039,7,0,32,Writer,68,81,72,76,93,94,97,77.25,90.67,70.0,84.5,83.0,2.52,-13.42,0
1040,8,1,0,Artist,93,78,98,76,86,89,92,88.25,86.33,95.5,81.0,87.43,87.43,1.92,1
1041,2,0,34,Scientist,100,64,95,83,83,94,83,90.25,80.33,97.5,83.0,86.0,2.46,9.92,0
1042,5,0,28,Lawyer,85,99,64,78,63,95,91,72.5,95.0,74.5,70.5,82.14,2.83,-22.5,0
1043,1,1,30,Doctor,80,93,82,89,94,95,70,86.25,86.0,81.0,91.5,86.14,2.78,0.25,0
1044,8,0,31,Lawyer,97,80,60,98,86,83,75,85.25,79.33,78.5,92.0,82.71,2.58,5.92,1
1045,3,1,33,Software Engineer,85,90,100,84,95,77,62,91.0,76.33,92.5,89.5,84.71,2.49,14.67,0
1046,2,0,28,Banker,87,76,87,98,61,92,81,83.25,83.0,87.0,79.5,83.14,2.87,0.25,0
1047,2,0,31,Banker,79,70,82,63,90,89,96,78.5,85.0,80.5,76.5,81.29,2.54,-6.5,0
1048,3,0,7,Government Officer,87,86,73,88,98,71,85,86.5,80.67,80.0,93.0,84.0,10.5,5.83,0
1049,6,0,28,Lawyer,72,88,62,60,97,86,64,72.75,79.33,67.0,78.5,75.57,2.61,-6.58,0
1050,4,1,44,Doctor,89,99,93,99,87,89,98,92.0,95.33,91.0,93.0,93.43,2.08,-3.33,0
1052,2,0,15,Banker,93,84,86,82,62,87,84,80.75,85.0,89.5,72.0,82.57,5.16,-4.25,0
1053,3,0,16,Accountant,75,97,97,83,74,74,74,82.25,81.67,86.0,78.5,82.0,4.82,0.58,0
1054,1,0,18,Banker,75,66,61,69,68,96,63,68.25,75.0,68.0,68.5,71.14,3.74,-6.75,1
1056,5,0,29,Lawyer,86,95,95,72,72,80,65,81.25,80.0,90.5,72.0,80.71,2.69,1.25,0
1057,8,0,30,Lawyer,86,98,97,75,83,95,80,85.25,91.0,91.5,79.0,87.71,2.83,-5.75,1
1058,1,1,32,Software Engineer,99,95,88,68,91,62,75,86.5,77.33,93.5,79.5,82.57,2.5,9.17,0
1059,0,0,19,Software Engineer,95,85,76,96,68,74,93,83.75,84.0,85.5,82.0,83.86,4.19,-0.25,0
1060,2,0,18,Software Engineer,92,72,61,93,86,97,79,83.0,82.67,76.5,89.5,82.86,4.36,0.33,0
1061,5,0,23,Doctor,88,91,96,99,85,62,86,92.0,79.67,92.0,92.0,86.71,3.61,12.33,0
1062,7,0,16,Banker,92,60,76,61,94,93,94,80.75,82.33,84.0,77.5,81.43,4.79,-1.58,0
1063,8,0,1,Business Owner,70,70,75,83,60,86,62,72.0,72.67,72.5,71.5,72.29,36.15,-0.67,1
1064,1,0,35,Scientist,85,90,98,92,89,88,95,91.0,91.0,91.5,90.5,91.0,2.53,0.0,0
1067,10,0,0,Business Owner,63,86,89,87,67,73,80,76.5,79.67,76.0,77.0,77.86,77.86,-3.17,1
1068,3,0,24,Banker,99,77,82,60,88,91,93,82.25,87.0,90.5,74.0,84.29,3.37,-4.75,0
1069,4,0,13,Accountant,93,61,71,82,43,94,88,72.25,81.0,82.0,62.5,76.0,5.43,-8.75,0
1071,1,0,1,Business Owner,81,86,84,78,63,86,73,76.5,81.67,82.5,70.5,78.71,39.35,-5.17,0
1073,7,0,4,Business Owner,68,50,68,53,58,87,74,61.75,70.33,68.0,55.5,65.43,13.09,-8.58,1
1074,7,0,8,Stock Investor,89,97,65,75,61,60,60,72.5,72.33,77.0,68.0,72.43,8.05,0.17,0
1075,1,1,35,Scientist,86,87,89,91,90,85,92,89.0,88.0,87.5,90.5,88.57,2.46,1.0,0
1076,2,1,7,Real Estate Developer,71,96,83,76,60,87,74,72.5,85.67,77.0,68.0,78.14,9.77,-13.17,0
1077,9,0,4,Business Owner,72,69,58,79,70,50,98,69.75,72.33,65.0,74.5,70.86,14.17,-2.58,1
1079,2,0,28,Software Engineer,99,84,75,81,91,87,63,86.5,78.0,87.0,86.0,82.86,2.86,8.5,0
1080,4,0,19,Stock Investor,99,78,74,95,72,65,91,85.0,78.0,86.5,83.5,82.0,4.1,7.0,0
1081,2,0,16,Software Engineer,88,71,82,98,91,73,74,89.75,72.67,85.0,94.5,82.43,4.85,17.08,0
1083,5,0,4,Business Owner,90,99,87,81,90,80,92,87.0,90.33,88.5,85.5,88.43,17.69,-3.33,0
1084,9,0,34,Lawyer,91,88,79,60,82,96,83,78.0,89.0,85.0,71.0,82.71,2.36,-11.0,1
1085,3,0,31,Lawyer,86,92,66,66,100,99,91,79.5,94.0,76.0,83.0,85.71,2.68,-14.5,0
1086,2,0,27,Software Engineer,86,84,98,67,76,75,65,81.75,74.67,92.0,71.5,78.71,2.81,7.08,0
1087,4,0,22,Software Engineer,92,91,85,94,69,80,71,85.0,80.67,88.5,81.5,83.14,3.61,4.33,0
